frame,chart,cell,mass,momx,ke
90,0,0,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,1,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,2,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,3,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,4,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,5,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,6,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,7,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,8,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,9,1.645094124e-1,1.371818484e-134,9.447504387e-4
90,0,10,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,11,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,12,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,13,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,14,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,15,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,16,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,17,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,18,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,19,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,20,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,21,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,22,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,23,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,24,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,25,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,26,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,27,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,28,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,29,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,30,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,31,1.645094124e-1,0.000000000e0,0.000000000e0
90,0,32,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,33,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,34,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,35,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,36,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,37,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,38,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,39,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,40,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,41,1.535433199e-1,-2.331691494e-121,7.214035570e-5
90,0,42,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,43,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,44,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,45,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,46,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,47,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,48,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,49,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,50,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,51,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,52,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,53,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,54,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,55,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,56,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,57,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,58,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,59,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,60,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,61,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,62,1.535433199e-1,0.000000000e0,0.000000000e0
